+19.50,+20.16,11:47,01/11/21
+19.51,+20.16,11:46,01/11/21
+19.51,+20.16,11:45,01/11/21
+19.51,+20.16,11:44,01/11/21
+19.51,+20.15,11:43,01/11/21
+19.49,+20.17,11:42,01/11/21
+19.49,+20.16,11:41,01/11/21
+19.50,+20.17,11:40,01/11/21
+19.49,+20.18,11:39,01/11/21
+19.51,+20.17,11:38,01/11/21
+19.50,+20.15,11:37,01/11/21
+19.49,+20.16,11:36,01/11/21
+19.49,+20.16,11:35,01/11/21
+19.48,+20.16,11:34,01/11/21
+19.48,+20.16,11:33,01/11/21
+19.46,+20.16,11:32,01/11/21
+19.47,+20.16,11:31,01/11/21
+19.48,+20.16,11:30,01/11/21
+19.47,+20.16,11:29,01/11/21
+19.47,+20.17,11:28,01/11/21
+19.48,+20.17,11:27,01/11/21
+19.47,+20.16,11:26,01/11/21
+19.47,+20.17,11:25,01/11/21
+19.47,+20.16,11:24,01/11/21
+19.45,+20.15,11:23,01/11/21
+19.44,+20.17,11:22,01/11/21
+19.43,+20.18,11:21,01/11/21
+19.45,+20.17,11:20,01/11/21
+19.45,+20.17,11:19,01/11/21
+19.44,+20.17,11:18,01/11/21
+19.43,+20.17,11:17,01/11/21
+19.42,+20.15,11:16,01/11/21
+19.40,+20.17,11:15,01/11/21
+19.38,+20.18,11:14,01/11/21
+19.37,+20.17,11:13,01/11/21
+19.33,+20.17,11:12,01/11/21
+19.31,+20.17,11:11,01/11/21
+19.29,+20.18,11:10,01/11/21
+19.30,+20.18,11:09,01/11/21
+19.30,+20.18,11:08,01/11/21
+19.30,+20.18,11:07,01/11/21
+19.28,+20.19,11:06,01/11/21
+19.27,+20.19,11:05,01/11/21
+19.28,+20.19,11:04,01/11/21
+19.29,+20.19,11:03,01/11/21
+19.29,+20.19,11:02,01/11/21
+19.32,+20.20,11:01,01/11/21
+19.35,+20.19,11:00,01/11/21
+19.36,+20.19,10:59,01/11/21
+19.43,+20.20,10:58,01/11/21
+19.51,+20.20,10:57,01/11/21
+19.48,+20.17,10:56,01/11/21
+19.47,+20.14,10:55,01/11/21
+19.44,+20.11,10:54,01/11/21
+19.40,+20.09,10:53,01/11/21
+19.36,+20.08,10:52,01/11/21
+19.30,+20.07,10:51,01/11/21
+19.28,+20.06,10:50,01/11/21
+19.28,+20.05,10:49,01/11/21
+19.29,+20.04,10:48,01/11/21
+19.30,+20.03,10:47,01/11/21
+19.30,+20.03,10:46,01/11/21
+19.30,+20.03,10:45,01/11/21
+19.32,+20.03,10:44,01/11/21
+19.31,+20.04,10:43,01/11/21
+19.34,+20.05,10:42,01/11/21
+19.37,+20.02,10:41,01/11/21
+19.39,+20.10,10:40,01/11/21
+19.39,+20.32,10:39,01/11/21
+19.42,+20.18,10:38,01/11/21
+19.43,+20.11,10:37,01/11/21
+19.43,+20.06,10:36,01/11/21
+19.42,+20.06,10:35,01/11/21
+19.41,+20.07,10:34,01/11/21
+19.41,+20.07,10:33,01/11/21
+19.41,+20.07,10:32,01/11/21
+19.40,+20.06,10:31,01/11/21
+19.39,+20.05,10:30,01/11/21
+19.37,+20.06,10:29,01/11/21
+19.38,+20.06,10:28,01/11/21
+19.38,+20.06,10:27,01/11/21
+19.37,+20.05,10:26,01/11/21
+19.38,+20.07,10:25,01/11/21
+19.39,+20.04,10:24,01/11/21
+19.38,+20.07,10:23,01/11/21
+19.37,+20.07,10:22,01/11/21
+19.37,+20.07,10:21,01/11/21
+19.35,+20.06,10:20,01/11/21
+19.35,+20.05,10:19,01/11/21
+19.36,+20.05,10:18,01/11/21
+19.36,+20.03,10:17,01/11/21
+19.35,+20.05,10:16,01/11/21
+19.36,+20.07,10:15,01/11/21
+19.35,+20.07,10:14,01/11/21
+19.33,+20.08,10:13,01/11/21
+19.31,+20.07,10:12,01/11/21
+19.30,+20.06,10:11,01/11/21
+19.33,+20.08,10:10,01/11/21
+19.29,+20.08,10:09,01/11/21
+19.29,+20.08,10:08,01/11/21
+19.30,+20.08,10:07,01/11/21
+19.30,+20.08,10:06,01/11/21
+19.30,+20.08,10:05,01/11/21
+19.29,+20.08,10:04,01/11/21
+19.28,+20.08,10:03,01/11/21
+19.28,+20.08,10:02,01/11/21
+19.29,+20.07,10:01,01/11/21
+19.32,+20.07,10:00,01/11/21
+19.32,+20.04,09:59,01/11/21
+19.31,+20.06,09:58,01/11/21
+19.30,+20.06,09:57,01/11/21
+19.30,+20.07,09:56,01/11/21
+19.29,+20.08,09:55,01/11/21
+19.28,+20.08,09:54,01/11/21
+19.26,+20.08,09:53,01/11/21
+19.23,+20.09,09:52,01/11/21
+19.25,+20.09,09:51,01/11/21
+19.28,+20.09,09:50,01/11/21
+19.28,+20.09,09:49,01/11/21
+19.28,+20.08,09:48,01/11/21
+19.28,+20.05,09:47,01/11/21
+19.27,+20.06,09:46,01/11/21
+19.27,+20.09,09:45,01/11/21
+19.27,+20.08,09:44,01/11/21
+19.26,+20.09,09:43,01/11/21
+19.25,+20.09,09:42,01/11/21
+19.27,+20.08,09:41,01/11/21
+19.28,+20.06,09:40,01/11/21
+19.26,+20.08,09:39,01/11/21
+19.24,+20.06,09:38,01/11/21
+19.24,+20.08,09:37,01/11/21
+19.25,+20.10,09:36,01/11/21
+19.24,+20.10,09:35,01/11/21
+19.23,+20.09,09:34,01/11/21
+19.23,+20.10,09:33,01/11/21
+19.20,+20.10,09:32,01/11/21
+19.19,+20.10,09:31,01/11/21
+19.20,+20.10,09:30,01/11/21
+19.17,+20.10,09:29,01/11/21
+19.17,+20.10,09:28,01/11/21
+19.16,+20.10,09:27,01/11/21
+19.15,+20.10,09:26,01/11/21
+19.15,+20.10,09:25,01/11/21
+19.15,+20.10,09:24,01/11/21
+19.13,+20.10,09:23,01/11/21
+19.13,+20.09,09:22,01/11/21
+19.11,+20.10,09:21,01/11/21
+19.11,+20.09,09:20,01/11/21
+19.08,+20.07,09:19,01/11/21
+19.07,+20.08,09:18,01/11/21
+19.05,+20.10,09:17,01/11/21
+19.02,+20.11,09:16,01/11/21
+19.04,+20.11,09:15,01/11/21
+19.04,+20.11,09:14,01/11/21
+19.02,+20.11,09:13,01/11/21
+19.07,+20.11,09:12,01/11/21
+19.06,+20.11,09:11,01/11/21
+19.04,+20.11,09:10,01/11/21
+19.05,+20.11,09:09,01/11/21
+19.05,+20.10,09:08,01/11/21
+19.04,+20.10,09:07,01/11/21
+19.05,+20.11,09:06,01/11/21
+19.04,+20.11,09:05,01/11/21
+19.03,+20.09,09:04,01/11/21
+19.04,+20.10,09:03,01/11/21
+19.06,+20.11,09:02,01/11/21
+19.04,+20.08,09:01,01/11/21
+19.03,+20.12,09:00,01/11/21
+19.04,+20.11,08:59,01/11/21
+19.05,+20.11,08:58,01/11/21
+19.02,+20.11,08:57,01/11/21
+19.01,+20.10,08:56,01/11/21
+19.00,+20.11,08:55,01/11/21
+19.00,+20.12,08:54,01/11/21
+19.00,+20.12,08:53,01/11/21
+18.99,+20.12,08:52,01/11/21
+19.01,+20.10,08:51,01/11/21
+19.01,+20.12,08:50,01/11/21
+19.04,+20.12,08:49,01/11/21
+19.05,+20.12,08:48,01/11/21
+19.09,+20.13,08:47,01/11/21
+19.08,+20.13,08:46,01/11/21
+19.06,+20.12,08:45,01/11/21
+19.05,+20.12,08:44,01/11/21
+19.07,+20.12,08:43,01/11/21
+19.09,+20.09,08:42,01/11/21
+19.08,+20.12,08:41,01/11/21
+19.07,+20.13,08:40,01/11/21
+19.05,+20.12,08:39,01/11/21
+19.07,+20.13,08:38,01/11/21
+19.07,+20.12,08:37,01/11/21
+19.04,+20.12,08:36,01/11/21
+19.03,+20.12,08:35,01/11/21
+19.06,+20.11,08:34,01/11/21
+19.08,+20.14,08:33,01/11/21
+19.06,+20.13,08:32,01/11/21
+19.05,+20.13,08:31,01/11/21
+19.06,+20.13,08:30,01/11/21
+19.05,+20.13,08:29,01/11/21
+19.03,+20.14,08:28,01/11/21
+19.01,+20.13,08:27,01/11/21
+19.01,+20.14,08:26,01/11/21
+19.03,+20.14,08:25,01/11/21
+19.02,+20.13,08:24,01/11/21
+19.00,+20.14,08:23,01/11/21
+18.96,+20.13,08:22,01/11/21
+18.96,+20.10,08:21,01/11/21
+18.99,+20.11,08:20,01/11/21
+19.01,+20.15,08:19,01/11/21
+19.01,+20.15,08:18,01/11/21
+19.02,+20.14,08:17,01/11/21
+19.00,+20.12,08:16,01/11/21
+18.99,+20.15,08:15,01/11/21
+18.99,+20.15,08:14,01/11/21
+18.98,+20.15,08:13,01/11/21
+18.98,+20.15,08:12,01/11/21
+18.97,+20.15,08:11,01/11/21
+18.98,+20.14,08:10,01/11/21
+18.99,+20.12,08:09,01/11/21
+18.99,+20.14,08:08,01/11/21
+19.00,+20.12,08:07,01/11/21
+18.97,+20.15,08:06,01/11/21
+18.99,+20.15,08:05,01/11/21
+18.98,+20.15,08:04,01/11/21
+18.97,+20.16,08:03,01/11/21
+18.96,+20.16,08:02,01/11/21
+18.95,+20.16,08:01,01/11/21
+18.96,+20.13,08:00,01/11/21
+19.00,+20.15,07:59,01/11/21
+19.01,+20.16,07:58,01/11/21
+19.01,+20.14,07:57,01/11/21
+18.97,+20.13,07:56,01/11/21
+18.97,+20.16,07:55,01/11/21
+18.99,+20.14,07:54,01/11/21
+18.98,+20.12,07:53,01/11/21
+18.96,+20.16,07:52,01/11/21
+18.98,+20.16,07:51,01/11/21
+18.94,+20.16,07:50,01/11/21
+18.96,+20.16,07:49,01/11/21
+18.98,+20.17,07:48,01/11/21
+18.99,+20.16,07:47,01/11/21
+18.95,+20.13,07:46,01/11/21
+18.99,+20.17,07:45,01/11/21
+18.99,+20.17,07:44,01/11/21
+18.98,+20.17,07:43,01/11/21
+18.97,+20.17,07:42,01/11/21
+18.96,+20.16,07:41,01/11/21
+18.98,+20.16,07:40,01/11/21
+19.00,+20.17,07:39,01/11/21
+18.99,+20.17,07:38,01/11/21
+19.01,+20.17,07:37,01/11/21
+19.00,+20.18,07:36,01/11/21
+18.99,+20.17,07:35,01/11/21
+18.98,+20.15,07:34,01/11/21
+19.00,+20.15,07:33,01/11/21
+18.99,+20.17,07:32,01/11/21
+18.98,+20.18,07:31,01/11/21
+18.98,+20.16,07:30,01/11/21
+18.97,+20.14,07:29,01/11/21
+18.98,+20.15,07:28,01/11/21
+18.93,+20.18,07:27,01/11/21
+18.90,+20.18,07:26,01/11/21
+18.89,+20.18,07:25,01/11/21
+18.91,+20.16,07:24,01/11/21
+18.93,+20.17,07:23,01/11/21
+18.91,+20.18,07:22,01/11/21
+18.94,+20.18,07:21,01/11/21
+18.92,+20.19,07:20,01/11/21
+18.90,+20.19,07:19,01/11/21
+18.90,+20.19,07:18,01/11/21
+18.88,+20.16,07:17,01/11/21
+18.88,+20.16,07:16,01/11/21
+18.91,+20.19,07:15,01/11/21
+18.91,+20.14,07:14,01/11/21
+18.89,+20.16,07:13,01/11/21
+18.90,+20.17,07:12,01/11/21
+18.91,+20.18,07:11,01/11/21
+18.91,+20.20,07:10,01/11/21
+18.90,+20.19,07:09,01/11/21
+18.97,+20.19,07:08,01/11/21
+18.93,+20.14,07:07,01/11/21
+18.95,+20.17,07:06,01/11/21
+18.98,+20.16,07:05,01/11/21
+18.98,+20.17,07:04,01/11/21
+18.94,+20.20,07:03,01/11/21
+18.90,+20.20,07:02,01/11/21
+18.95,+20.20,07:01,01/11/21
+18.93,+20.19,07:00,01/11/21
+18.94,+20.20,06:59,01/11/21
+18.98,+20.20,06:58,01/11/21
+18.96,+20.20,06:57,01/11/21
+19.01,+20.20,06:56,01/11/21
+19.01,+20.20,06:55,01/11/21
+19.04,+20.20,06:54,01/11/21
+19.08,+20.19,06:53,01/11/21
+19.04,+20.17,06:52,01/11/21
+19.05,+20.19,06:51,01/11/21
+19.03,+20.20,06:50,01/11/21
+19.03,+20.20,06:49,01/11/21
+19.04,+20.21,06:48,01/11/21
+19.04,+20.21,06:47,01/11/21
+19.04,+20.17,06:46,01/11/21
+19.07,+20.21,06:45,01/11/21
+19.08,+20.21,06:44,01/11/21
+19.05,+20.21,06:43,01/11/21
+19.06,+20.19,06:42,01/11/21
+19.05,+20.20,06:41,01/11/21
+19.04,+20.19,06:40,01/11/21
+19.03,+20.21,06:39,01/11/21
+19.07,+20.22,06:38,01/11/21
+19.07,+20.22,06:37,01/11/21
+19.04,+20.22,06:36,01/11/21
+19.06,+20.21,06:35,01/11/21
+19.08,+20.18,06:34,01/11/21
+19.06,+20.18,06:33,01/11/21
+19.09,+20.20,06:32,01/11/21
+19.07,+20.21,06:31,01/11/21
+19.07,+20.19,06:30,01/11/21
+19.07,+20.20,06:29,01/11/21
+19.07,+20.20,06:28,01/11/21
+19.06,+20.23,06:27,01/11/21
+19.08,+20.22,06:26,01/11/21
+19.06,+20.22,06:25,01/11/21
+19.07,+20.23,06:24,01/11/21
+19.05,+20.23,06:23,01/11/21
+19.04,+20.23,06:22,01/11/21
+19.06,+20.21,06:21,01/11/21
+19.06,+20.23,06:20,01/11/21
+19.06,+20.22,06:19,01/11/21
+19.04,+20.23,06:18,01/11/21
+19.01,+20.23,06:17,01/11/21
+19.02,+20.23,06:16,01/11/21
+19.03,+20.22,06:15,01/11/21
+19.06,+20.21,06:14,01/11/21
+19.06,+20.22,06:13,01/11/21
+19.06,+20.23,06:12,01/11/21
+19.07,+20.23,06:11,01/11/21
+19.06,+20.23,06:10,01/11/21
+19.05,+20.22,06:09,01/11/21
+19.04,+20.23,06:08,01/11/21
+19.06,+20.23,06:07,01/11/21
+19.09,+20.22,06:06,01/11/21
+19.08,+20.24,06:05,01/11/21
+19.07,+20.25,06:04,01/11/21
+19.06,+20.24,06:03,01/11/21
+19.07,+20.24,06:02,01/11/21
+19.04,+20.24,06:01,01/11/21
+19.07,+20.25,06:00,01/11/21
+19.06,+20.25,05:59,01/11/21
+19.05,+20.25,05:58,01/11/21
+19.07,+20.24,05:57,01/11/21
+19.05,+20.24,05:56,01/11/21
+19.05,+20.24,05:55,01/11/21
+19.06,+20.24,05:54,01/11/21
+19.07,+20.23,05:53,01/11/21
+19.03,+20.24,05:52,01/11/21
+19.05,+20.23,05:51,01/11/21
+19.05,+20.25,05:50,01/11/21
+19.02,+20.25,05:49,01/11/21
+19.00,+20.25,05:48,01/11/21
+19.02,+20.24,05:47,01/11/21
+19.06,+20.22,05:46,01/11/21
+19.04,+20.23,05:45,01/11/21
+19.01,+20.25,05:44,01/11/21
+19.02,+20.25,05:43,01/11/21
+18.98,+20.25,05:42,01/11/21
+18.98,+20.22,05:41,01/11/21
+18.94,+20.25,05:40,01/11/21
+18.92,+20.24,05:39,01/11/21
+18.91,+20.26,05:38,01/11/21
+18.90,+20.26,05:37,01/11/21
+18.90,+20.26,05:36,01/11/21
+18.92,+20.26,05:35,01/11/21
+18.91,+20.26,05:34,01/11/21
+18.90,+20.27,05:33,01/11/21
+18.89,+20.25,05:32,01/11/21
+18.89,+20.23,05:31,01/11/21
+18.93,+20.26,05:30,01/11/21
+18.91,+20.26,05:29,01/11/21
+18.92,+20.26,05:28,01/11/21
+18.91,+20.26,05:27,01/11/21
+18.92,+20.27,05:26,01/11/21
+18.89,+20.27,05:25,01/11/21
+18.90,+20.27,05:24,01/11/21
+18.93,+20.27,05:23,01/11/21
+18.91,+20.27,05:22,01/11/21
+18.95,+20.22,05:21,01/11/21
+18.92,+20.21,05:20,01/11/21
+18.91,+20.25,05:19,01/11/21
+18.91,+20.27,05:18,01/11/21
+18.93,+20.28,05:17,01/11/21
+18.95,+20.28,05:16,01/11/21
+18.94,+20.27,05:15,01/11/21
+18.95,+20.26,05:14,01/11/21
+18.92,+20.28,05:13,01/11/21
+18.92,+20.28,05:12,01/11/21
+18.95,+20.28,05:11,01/11/21
+18.98,+20.28,05:10,01/11/21
+18.97,+20.27,05:09,01/11/21
+18.98,+20.28,05:08,01/11/21
+18.98,+20.29,05:07,01/11/21
+19.00,+20.28,05:06,01/11/21
+19.03,+20.28,05:05,01/11/21
+19.05,+20.28,05:04,01/11/21
+19.07,+20.28,05:03,01/11/21
+19.06,+20.28,05:02,01/11/21
+19.06,+20.26,05:01,01/11/21
+19.05,+20.28,05:00,01/11/21
+19.03,+20.26,04:59,01/11/21
+19.08,+20.27,04:58,01/11/21
+19.05,+20.29,04:57,01/11/21
+19.04,+20.29,04:56,01/11/21
+19.05,+20.28,04:55,01/11/21
+19.05,+20.28,04:54,01/11/21
+19.05,+20.25,04:53,01/11/21
+19.04,+20.28,04:52,01/11/21
+19.04,+20.30,04:51,01/11/21
+19.06,+20.30,04:50,01/11/21
+19.05,+20.30,04:49,01/11/21
+19.08,+20.30,04:48,01/11/21
+19.07,+20.30,04:47,01/11/21
+19.06,+20.30,04:46,01/11/21
+19.06,+20.30,04:45,01/11/21
+19.05,+20.29,04:44,01/11/21
+19.06,+20.30,04:43,01/11/21
+19.07,+20.30,04:42,01/11/21
+19.08,+20.30,04:41,01/11/21
+19.05,+20.30,04:40,01/11/21
+19.06,+20.31,04:39,01/11/21
+19.06,+20.31,04:38,01/11/21
+19.06,+20.31,04:37,01/11/21
+19.07,+20.30,04:36,01/11/21
+19.07,+20.30,04:35,01/11/21
+19.06,+20.30,04:34,01/11/21
+19.05,+20.30,04:33,01/11/21
+19.07,+20.31,04:32,01/11/21
+19.07,+20.31,04:31,01/11/21
+19.07,+20.31,04:30,01/11/21
+19.08,+20.31,04:29,01/11/21
+19.10,+20.31,04:28,01/11/21
+19.08,+20.31,04:27,01/11/21
+19.08,+20.31,04:26,01/11/21
+19.07,+20.31,04:25,01/11/21
+19.09,+20.31,04:24,01/11/21
+19.08,+20.31,04:23,01/11/21
+19.10,+20.31,04:22,01/11/21
+19.11,+20.31,04:21,01/11/21
+19.09,+20.31,04:20,01/11/21
+19.11,+20.30,04:19,01/11/21
+19.13,+20.32,04:18,01/11/21
+19.11,+20.32,04:17,01/11/21
+19.12,+20.32,04:16,01/11/21
+19.10,+20.33,04:15,01/11/21
+19.09,+20.33,04:14,01/11/21
+19.10,+20.32,04:13,01/11/21
+19.11,+20.33,04:12,01/11/21
+19.11,+20.32,04:11,01/11/21
+19.11,+20.31,04:10,01/11/21
+19.12,+20.33,04:09,01/11/21
+19.12,+20.33,04:08,01/11/21
+19.14,+20.33,04:07,01/11/21
+19.12,+20.32,04:06,01/11/21
+19.12,+20.33,04:05,01/11/21
+19.12,+20.33,04:04,01/11/21
+19.11,+20.33,04:03,01/11/21
+19.12,+20.33,04:02,01/11/21
+19.11,+20.33,04:01,01/11/21
+19.12,+20.32,04:00,01/11/21
+19.13,+20.32,03:59,01/11/21
+19.11,+20.29,03:58,01/11/21
+19.12,+20.32,03:57,01/11/21
+19.10,+20.32,03:56,01/11/21
+19.09,+20.34,03:55,01/11/21
+19.08,+20.34,03:54,01/11/21
+19.07,+20.34,03:53,01/11/21
+19.06,+20.31,03:52,01/11/21
+19.05,+20.32,03:51,01/11/21
+19.02,+20.34,03:50,01/11/21
+19.02,+20.30,03:49,01/11/21
+19.02,+20.29,03:48,01/11/21
+19.01,+20.35,03:47,01/11/21
+19.03,+20.35,03:46,01/11/21
+19.00,+20.35,03:45,01/11/21
+18.99,+20.33,03:44,01/11/21
+19.00,+20.35,03:43,01/11/21
+19.00,+20.34,03:42,01/11/21
+19.03,+20.35,03:41,01/11/21
+19.05,+20.35,03:40,01/11/21
+19.05,+20.35,03:39,01/11/21
+19.03,+20.35,03:38,01/11/21
+19.04,+20.36,03:37,01/11/21
+19.06,+20.35,03:36,01/11/21
+19.04,+20.35,03:35,01/11/21
+19.04,+20.35,03:34,01/11/21
+19.02,+20.35,03:33,01/11/21
+19.02,+20.36,03:32,01/11/21
+19.04,+20.36,03:31,01/11/21
+19.06,+20.36,03:30,01/11/21
+19.04,+20.35,03:29,01/11/21
+19.03,+20.35,03:28,01/11/21
+19.05,+20.35,03:27,01/11/21
+19.10,+20.37,03:26,01/11/21
+19.09,+20.36,03:25,01/11/21
+19.09,+20.37,03:24,01/11/21
+19.10,+20.36,03:23,01/11/21
+19.12,+20.35,03:22,01/11/21
+19.13,+20.36,03:21,01/11/21
+19.17,+20.36,03:20,01/11/21
+19.17,+20.36,03:19,01/11/21
+19.15,+20.35,03:18,01/11/21
+19.16,+20.36,03:17,01/11/21
+19.14,+20.31,03:16,01/11/21
+19.16,+20.31,03:15,01/11/21
+19.16,+20.30,03:14,01/11/21
+19.17,+20.30,03:13,01/11/21
+19.15,+20.31,03:12,01/11/21
+19.16,+20.37,03:11,01/11/21
+19.17,+20.37,03:10,01/11/21
+19.16,+20.36,03:09,01/11/21
+19.17,+20.35,03:08,01/11/21
+19.17,+20.38,03:07,01/11/21
+19.14,+20.38,03:06,01/11/21
+19.18,+20.36,03:05,01/11/21
+19.19,+20.30,03:04,01/11/21
+19.16,+20.37,03:03,01/11/21
+19.17,+20.37,03:02,01/11/21
+19.14,+20.35,03:01,01/11/21
+19.15,+20.34,03:00,01/11/21
+19.16,+20.32,02:59,01/11/21
+19.16,+20.32,02:58,01/11/21
+19.17,+20.31,02:57,01/11/21
+19.18,+20.34,02:56,01/11/21
+19.14,+20.33,02:55,01/11/21
+19.18,+20.33,02:54,01/11/21
+19.16,+20.34,02:53,01/11/21
+19.16,+20.36,02:52,01/11/21
+19.17,+20.33,02:51,01/11/21
+19.17,+20.36,02:50,01/11/21
+19.16,+20.39,02:49,01/11/21
+19.15,+20.39,02:48,01/11/21
+19.15,+20.38,02:47,01/11/21
+19.16,+20.37,02:46,01/11/21
+19.16,+20.39,02:45,01/11/21
+19.17,+20.38,02:44,01/11/21
+19.15,+20.33,02:43,01/11/21
+19.16,+20.39,02:42,01/11/21
+19.17,+20.39,02:41,01/11/21
+19.17,+20.40,02:40,01/11/21
+19.19,+20.40,02:39,01/11/21
+19.18,+20.40,02:38,01/11/21
+19.19,+20.40,02:37,01/11/21
+19.17,+20.40,02:36,01/11/21
+19.16,+20.40,02:35,01/11/21
+19.16,+20.39,02:34,01/11/21
+19.16,+20.40,02:33,01/11/21
+19.14,+20.40,02:32,01/11/21
+19.14,+20.40,02:31,01/11/21
+19.17,+20.40,02:30,01/11/21
+19.18,+20.40,02:29,01/11/21
+19.17,+20.38,02:28,01/11/21
+19.17,+20.35,02:27,01/11/21
+19.19,+20.35,02:26,01/11/21
+19.19,+20.36,02:25,01/11/21
+19.18,+20.34,02:24,01/11/21
+19.16,+20.39,02:23,01/11/21
+19.16,+20.41,02:22,01/11/21
+19.16,+20.40,02:21,01/11/21
+19.17,+20.41,02:20,01/11/21
+19.16,+20.40,02:19,01/11/21
+19.19,+20.39,02:18,01/11/21
+19.17,+20.41,02:17,01/11/21
+19.17,+20.40,02:16,01/11/21
+19.17,+20.41,02:15,01/11/21
+19.19,+20.39,02:14,01/11/21
+19.19,+20.42,02:13,01/11/21
+19.18,+20.42,02:12,01/11/21
+19.18,+20.42,02:11,01/11/21
+19.17,+20.37,02:10,01/11/21
+19.15,+20.36,02:09,01/11/21
+19.16,+20.39,02:08,01/11/21
+19.15,+20.42,02:07,01/11/21
+19.19,+20.42,02:06,01/11/21
+19.18,+20.42,02:05,01/11/21
+19.17,+20.42,02:04,01/11/21
+19.17,+20.43,02:03,01/11/21
+19.12,+20.43,02:02,01/11/21
+19.08,+20.43,02:01,01/11/21
+19.07,+20.42,02:00,01/11/21
+19.10,+20.43,01:59,01/11/21
+19.14,+20.44,01:58,01/11/21
+19.09,+20.43,01:57,01/11/21
+19.11,+20.42,01:56,01/11/21
+19.13,+20.40,01:55,01/11/21
+19.12,+20.43,01:54,01/11/21
+19.09,+20.41,01:53,01/11/21
+19.14,+20.39,01:52,01/11/21
+19.15,+20.43,01:51,01/11/21
+19.11,+20.44,01:50,01/11/21
+19.11,+20.44,01:49,01/11/21
+19.14,+20.44,01:48,01/11/21
+19.13,+20.44,01:47,01/11/21
+19.12,+20.44,01:46,01/11/21
+19.11,+20.44,01:45,01/11/21
+19.12,+20.44,01:44,01/11/21
+19.18,+20.44,01:43,01/11/21
+19.18,+20.45,01:42,01/11/21
+19.20,+20.45,01:41,01/11/21
+19.19,+20.44,01:40,01/11/21
+19.18,+20.43,01:39,01/11/21
+19.16,+20.43,01:38,01/11/21
+19.15,+20.43,01:37,01/11/21
+19.17,+20.43,01:36,01/11/21
+19.17,+20.40,01:35,01/11/21
+19.20,+20.40,01:34,01/11/21
+19.21,+20.45,01:33,01/11/21
+19.23,+20.45,01:32,01/11/21
+19.23,+20.46,01:31,01/11/21
+19.25,+20.45,01:30,01/11/21
+19.27,+20.41,01:29,01/11/21
+19.29,+20.44,01:28,01/11/21
+19.33,+20.46,01:27,01/11/21
+19.32,+20.46,01:26,01/11/21
+19.32,+20.46,01:25,01/11/21
+19.30,+20.46,01:24,01/11/21
+19.31,+20.43,01:23,01/11/21
+19.31,+20.45,01:22,01/11/21
+19.31,+20.45,01:21,01/11/21
+19.32,+20.45,01:20,01/11/21
+19.31,+20.46,01:19,01/11/21
+19.33,+20.46,01:18,01/11/21
+19.34,+20.46,01:17,01/11/21
+19.35,+20.46,01:16,01/11/21
+19.37,+20.47,01:15,01/11/21
+19.35,+20.44,01:14,01/11/21
+19.35,+20.47,01:13,01/11/21
+19.33,+20.46,01:12,01/11/21
+19.33,+20.46,01:11,01/11/21
+19.35,+20.47,01:10,01/11/21
+19.34,+20.46,01:09,01/11/21
+19.32,+20.46,01:08,01/11/21
+19.34,+20.46,01:07,01/11/21
+19.35,+20.46,01:06,01/11/21
+19.34,+20.47,01:05,01/11/21
+19.35,+20.47,01:04,01/11/21
+19.35,+20.47,01:03,01/11/21
+19.35,+20.47,01:02,01/11/21
+19.33,+20.47,01:01,01/11/21
+19.33,+20.47,01:00,01/11/21
+19.33,+20.46,00:59,01/11/21
+19.35,+20.47,00:58,01/11/21
+19.36,+20.47,00:57,01/11/21
+19.36,+20.47,00:56,01/11/21
+19.37,+20.45,00:55,01/11/21
+19.34,+20.48,00:54,01/11/21
+19.34,+20.48,00:53,01/11/21
+19.36,+20.48,00:52,01/11/21
+19.37,+20.47,00:51,01/11/21
+19.36,+20.47,00:50,01/11/21
+19.39,+20.49,00:49,01/11/21
+19.39,+20.49,00:48,01/11/21
+19.40,+20.49,00:47,01/11/21
+19.40,+20.49,00:46,01/11/21
+19.36,+20.49,00:45,01/11/21
+19.39,+20.50,00:44,01/11/21
+19.38,+20.49,00:43,01/11/21
+19.38,+20.48,00:42,01/11/21
+19.38,+20.49,00:41,01/11/21
+19.38,+20.49,00:40,01/11/21
+19.38,+20.50,00:39,01/11/21
+19.40,+20.49,00:38,01/11/21
+19.42,+20.49,00:37,01/11/21
+19.44,+20.49,00:36,01/11/21
+19.46,+20.50,00:35,01/11/21
+19.46,+20.50,00:34,01/11/21
+19.47,+20.50,00:33,01/11/21
+19.50,+20.50,00:32,01/11/21
+19.50,+20.50,00:31,01/11/21
+19.52,+20.50,00:30,01/11/21
+19.57,+20.50,00:29,01/11/21
+19.58,+20.50,00:28,01/11/21
+19.59,+20.50,00:27,01/11/21
+19.61,+20.49,00:26,01/11/21
+19.62,+20.51,00:25,01/11/21
+19.63,+20.50,00:24,01/11/21
+19.64,+20.50,00:23,01/11/21
+19.64,+20.51,00:22,01/11/21
+19.63,+20.51,00:21,01/11/21
+19.62,+20.51,00:20,01/11/21
+19.61,+20.52,00:19,01/11/21
+19.60,+20.52,00:18,01/11/21
+19.58,+20.52,00:17,01/11/21
+19.54,+20.52,00:16,01/11/21
+19.52,+20.52,00:15,01/11/21
+19.50,+20.52,00:14,01/11/21
+19.48,+20.52,00:13,01/11/21
+19.47,+20.52,00:12,01/11/21
+19.46,+20.52,00:11,01/11/21
+19.45,+20.53,00:10,01/11/21
+19.42,+20.53,00:09,01/11/21
+19.40,+20.52,00:08,01/11/21
