+19.54,+20.78,21:45,03/15/21
+19.53,+20.75,21:44,03/15/21
+19.53,+20.73,21:43,03/15/21
+19.54,+20.70,21:42,03/15/21
+19.53,+20.68,21:41,03/15/21
+19.51,+20.66,21:40,03/15/21
+19.52,+20.64,21:39,03/15/21
+19.51,+20.61,21:38,03/15/21
+19.50,+20.59,21:37,03/15/21
+19.49,+20.57,21:36,03/15/21
+19.48,+20.54,21:35,03/15/21
+19.49,+20.52,21:34,03/15/21
+19.50,+20.49,21:33,03/15/21
+19.50,+20.46,21:32,03/15/21
+19.49,+20.45,21:31,03/15/21
+19.50,+20.42,21:30,03/15/21
+19.51,+20.40,21:29,03/15/21
+19.51,+20.37,21:28,03/15/21
+19.51,+20.35,21:27,03/15/21
+19.51,+20.32,21:26,03/15/21
+19.51,+20.31,21:25,03/15/21
+19.51,+20.27,21:24,03/15/21
+19.50,+20.24,21:23,03/15/21
+19.50,+20.21,21:22,03/15/21
+19.51,+20.19,21:21,03/15/21
+19.51,+20.17,21:20,03/15/21
+19.50,+20.15,21:19,03/15/21
+19.49,+20.13,21:18,03/15/21
+19.47,+20.10,21:17,03/15/21
+19.47,+20.08,21:16,03/15/21
+19.47,+20.05,21:15,03/15/21
+19.48,+20.02,21:14,03/15/21
+19.49,+19.99,21:13,03/15/21
+19.49,+19.94,21:12,03/15/21
+19.51,+19.95,21:11,03/15/21
+19.51,+19.91,21:10,03/15/21
+19.51,+19.88,21:09,03/15/21
+19.51,+19.87,21:08,03/15/21
+19.50,+19.87,21:07,03/15/21
+19.50,+19.87,21:06,03/15/21
+19.50,+19.87,21:05,03/15/21
+19.50,+19.86,21:04,03/15/21
+19.49,+19.86,21:03,03/15/21
+19.48,+19.86,21:02,03/15/21
+19.49,+19.87,21:01,03/15/21
+19.49,+19.86,21:00,03/15/21
+19.49,+19.85,20:59,03/15/21
+19.49,+19.85,20:58,03/15/21
+19.49,+19.85,20:57,03/15/21
+19.49,+19.86,20:56,03/15/21
+19.49,+19.85,20:55,03/15/21
+19.48,+19.86,20:54,03/15/21
+19.49,+19.84,20:53,03/15/21
+19.49,+19.84,20:52,03/15/21
+19.49,+19.83,20:51,03/15/21
+19.50,+19.84,20:50,03/15/21
+19.50,+19.84,20:49,03/15/21
+19.49,+19.83,20:48,03/15/21
+19.50,+19.83,20:47,03/15/21
+19.51,+19.83,20:46,03/15/21
+19.51,+19.83,20:45,03/15/21
+19.51,+19.81,20:44,03/15/21
+19.52,+19.83,20:43,03/15/21
+19.52,+19.83,20:42,03/15/21
+19.52,+19.84,20:41,03/15/21
+19.53,+19.81,20:40,03/15/21
+19.53,+19.81,20:39,03/15/21
+19.54,+19.79,20:38,03/15/21
+19.53,+19.81,20:37,03/15/21
+19.54,+19.80,20:36,03/15/21
+19.54,+19.82,20:35,03/15/21
+19.54,+19.81,20:34,03/15/21
+19.53,+19.80,20:33,03/15/21
+19.53,+19.79,20:32,03/15/21
+19.53,+19.80,20:31,03/15/21
+19.54,+19.80,20:30,03/15/21
+19.54,+19.80,20:29,03/15/21
+19.54,+19.79,20:28,03/15/21
+19.54,+19.79,20:27,03/15/21
+19.54,+19.79,20:26,03/15/21
+19.55,+19.79,20:25,03/15/21
+19.56,+19.79,20:24,03/15/21
+19.56,+19.79,20:23,03/15/21
+19.56,+19.78,20:22,03/15/21
+19.56,+19.78,20:21,03/15/21
+19.57,+19.78,20:20,03/15/21
+19.56,+19.76,20:19,03/15/21
+19.56,+19.79,20:18,03/15/21
+19.55,+19.76,20:17,03/15/21
+19.56,+19.78,20:16,03/15/21
+19.57,+19.75,20:15,03/15/21
+19.58,+19.72,20:14,03/15/21
+19.57,+19.69,20:13,03/15/21
+19.58,+19.68,20:12,03/15/21
+19.58,+19.64,20:11,03/15/21
+19.59,+19.61,20:10,03/15/21
+19.59,+19.59,20:09,03/15/21
+19.61,+19.56,20:08,03/15/21
+19.61,+19.54,20:07,03/15/21
+19.63,+19.51,20:06,03/15/21
+19.63,+19.49,20:05,03/15/21
+19.63,+19.46,20:04,03/15/21
+19.64,+19.43,20:03,03/15/21
+19.65,+19.40,20:02,03/15/21
+19.67,+19.38,20:01,03/15/21
+19.67,+19.37,20:00,03/15/21
+19.65,+19.40,19:59,03/15/21
+19.66,+19.37,19:58,03/15/21
+19.67,+19.39,19:57,03/15/21
+19.69,+19.38,19:56,03/15/21
+19.69,+19.37,19:55,03/15/21
+19.69,+19.37,19:54,03/15/21
+19.70,+19.36,19:53,03/15/21
+19.68,+19.37,19:52,03/15/21
+19.68,+19.38,19:51,03/15/21
+19.68,+19.38,19:50,03/15/21
+19.68,+19.36,19:49,03/15/21
+19.67,+19.37,19:48,03/15/21
+19.66,+19.36,19:47,03/15/21
+19.65,+19.35,19:46,03/15/21
+19.66,+19.35,19:45,03/15/21
+19.66,+19.36,19:44,03/15/21
+19.65,+19.35,19:43,03/15/21
+19.65,+19.36,19:42,03/15/21
+19.66,+19.35,19:41,03/15/21
+19.65,+19.35,19:40,03/15/21
+19.65,+19.36,19:39,03/15/21
+19.66,+19.36,19:38,03/15/21
+19.66,+19.36,19:37,03/15/21
+19.65,+19.35,19:36,03/15/21
+19.66,+19.35,19:35,03/15/21
+19.64,+19.35,19:34,03/15/21
+19.65,+19.35,19:33,03/15/21
+19.65,+19.35,19:32,03/15/21
+19.65,+19.35,19:31,03/15/21
+19.65,+19.35,19:30,03/15/21
+19.64,+19.35,19:29,03/15/21
+19.63,+19.34,19:28,03/15/21
+19.63,+19.34,19:27,03/15/21
+19.61,+19.35,19:26,03/15/21
+19.61,+19.35,19:25,03/15/21
+19.63,+19.35,19:24,03/15/21
+19.64,+19.33,19:23,03/15/21
+19.64,+19.36,19:22,03/15/21
+19.63,+19.33,19:21,03/15/21
+19.64,+19.33,19:20,03/15/21
+19.65,+19.33,19:19,03/15/21
+19.65,+19.32,19:18,03/15/21
+19.67,+19.34,19:17,03/15/21
+19.67,+19.32,19:16,03/15/21
+19.67,+19.33,19:15,03/15/21
+19.66,+19.32,19:14,03/15/21
+19.66,+19.33,19:13,03/15/21
+19.66,+19.32,19:12,03/15/21
+19.67,+19.33,19:11,03/15/21
+19.65,+19.34,19:10,03/15/21
+19.65,+19.34,19:09,03/15/21
+19.64,+19.34,19:08,03/15/21
+19.65,+19.31,19:07,03/15/21
+19.64,+19.33,19:06,03/15/21
+19.63,+19.31,19:05,03/15/21
+19.63,+19.33,19:04,03/15/21
+19.62,+19.32,19:03,03/15/21
+19.62,+19.32,19:02,03/15/21
+19.62,+19.31,19:01,03/15/21
+19.62,+19.31,19:00,03/15/21
+19.63,+19.32,18:59,03/15/21
+19.62,+19.31,18:58,03/15/21
+19.63,+19.32,18:57,03/15/21
+19.63,+19.32,18:56,03/15/21
+19.63,+19.32,18:55,03/15/21
+19.63,+19.31,18:54,03/15/21
+19.60,+19.31,18:53,03/15/21
+19.60,+19.31,18:52,03/15/21
+19.59,+19.31,18:51,03/15/21
+19.59,+19.31,18:50,03/15/21
+19.59,+19.30,18:49,03/15/21
+19.59,+19.31,18:48,03/15/21
+19.58,+19.31,18:47,03/15/21
+19.58,+19.29,18:46,03/15/21
+19.58,+19.30,18:45,03/15/21
+19.59,+19.31,18:44,03/15/21
+19.59,+19.30,18:43,03/15/21
+19.58,+19.31,18:42,03/15/21
+19.59,+19.30,18:41,03/15/21
+19.58,+19.30,18:40,03/15/21
+19.57,+19.29,18:39,03/15/21
+19.55,+19.30,18:38,03/15/21
+19.53,+19.30,18:37,03/15/21
+19.53,+19.29,18:36,03/15/21
+19.54,+19.30,18:35,03/15/21
+19.54,+19.29,18:34,03/15/21
+19.54,+19.30,18:33,03/15/21
+19.55,+19.30,18:32,03/15/21
+19.54,+19.30,18:31,03/15/21
+19.53,+19.29,18:30,03/15/21
+19.51,+19.30,18:29,03/15/21
+19.51,+19.29,18:28,03/15/21
+19.50,+19.30,18:27,03/15/21
+19.50,+19.30,18:26,03/15/21
+19.50,+19.26,18:25,03/15/21
+19.50,+19.24,18:24,03/15/21
+19.49,+19.21,18:23,03/15/21
+19.48,+19.18,18:22,03/15/21
+19.48,+19.17,18:21,03/15/21
+19.45,+19.17,18:20,03/15/21
+19.45,+19.18,18:19,03/15/21
+19.45,+19.18,18:18,03/15/21
+19.45,+19.17,18:17,03/15/21
+19.44,+19.17,18:16,03/15/21
+19.43,+19.18,18:15,03/15/21
+19.42,+19.17,18:14,03/15/21
+19.42,+19.18,18:13,03/15/21
+19.40,+19.18,18:12,03/15/21
+19.39,+19.17,18:11,03/15/21
+19.40,+19.18,18:10,03/15/21
+19.41,+19.18,18:09,03/15/21
+19.40,+19.17,18:08,03/15/21
+19.40,+19.16,18:07,03/15/21
+19.40,+19.16,18:06,03/15/21
+19.40,+19.17,18:05,03/15/21
+19.40,+19.17,18:04,03/15/21
+19.37,+19.15,18:03,03/15/21
+19.37,+19.17,18:02,03/15/21
+19.37,+19.17,18:01,03/15/21
+19.36,+19.11,18:00,03/15/21
+19.36,+19.10,17:59,03/15/21
+19.36,+19.10,17:58,03/15/21
+19.35,+19.10,17:57,03/15/21
+19.35,+19.09,17:56,03/15/21
+19.35,+19.08,17:55,03/15/21
+19.35,+19.10,17:54,03/15/21
+19.35,+19.09,17:53,03/15/21
+19.36,+19.08,17:52,03/15/21
+19.37,+19.09,17:51,03/15/21
+19.37,+19.09,17:50,03/15/21
+19.37,+19.09,17:49,03/15/21
+19.38,+19.10,17:48,03/15/21
+19.37,+19.11,17:47,03/15/21
+19.36,+19.09,17:46,03/15/21
+19.34,+19.10,17:45,03/15/21
+19.34,+19.10,17:44,03/15/21
+19.35,+19.10,17:43,03/15/21
+19.35,+19.10,17:42,03/15/21
+19.35,+19.10,17:41,03/15/21
+19.36,+19.11,17:40,03/15/21
+19.34,+19.11,17:39,03/15/21
+19.34,+19.10,17:38,03/15/21
+19.35,+19.08,17:37,03/15/21
+19.35,+19.10,17:36,03/15/21
+19.36,+19.10,17:35,03/15/21
+19.36,+19.09,17:34,03/15/21
+19.36,+19.09,17:33,03/15/21
+19.37,+19.09,17:32,03/15/21
+19.38,+19.08,17:31,03/15/21
+19.39,+19.09,17:30,03/15/21
+19.39,+19.09,17:29,03/15/21
+19.40,+19.10,17:28,03/15/21
+19.40,+19.09,17:27,03/15/21
+19.41,+19.10,17:26,03/15/21
+19.41,+19.10,17:25,03/15/21
+19.42,+19.09,17:24,03/15/21
+19.42,+19.09,17:23,03/15/21
+19.43,+19.09,17:22,03/15/21
+19.42,+19.09,17:21,03/15/21
+19.42,+19.08,17:20,03/15/21
+19.42,+19.08,17:19,03/15/21
+19.42,+19.09,17:18,03/15/21
+19.42,+19.09,17:17,03/15/21
+19.42,+19.08,17:16,03/15/21
+19.42,+19.10,17:15,03/15/21
+19.42,+19.08,17:14,03/15/21
+19.43,+19.09,17:13,03/15/21
+19.43,+19.09,17:12,03/15/21
+19.43,+19.07,17:11,03/15/21
+19.43,+19.09,17:10,03/15/21
+19.43,+19.09,17:09,03/15/21
+19.43,+19.09,17:08,03/15/21
+19.43,+19.08,17:07,03/15/21
+19.43,+19.08,17:06,03/15/21
+19.43,+19.09,17:05,03/15/21
+19.43,+19.09,17:04,03/15/21
+19.43,+19.09,17:03,03/15/21
+19.43,+19.09,17:02,03/15/21
+19.43,+19.09,17:01,03/15/21
+19.44,+19.09,17:00,03/15/21
+19.43,+19.10,16:59,03/15/21
+19.43,+19.09,16:58,03/15/21
+19.43,+19.08,16:57,03/15/21
+19.43,+19.08,16:56,03/15/21
+19.43,+19.08,16:55,03/15/21
+19.43,+19.08,16:54,03/15/21
+19.43,+19.09,16:53,03/15/21
+19.42,+19.09,16:52,03/15/21
+19.42,+19.07,16:51,03/15/21
+19.42,+19.09,16:50,03/15/21
+19.43,+19.07,16:49,03/15/21
+19.43,+19.08,16:48,03/15/21
+19.43,+19.08,16:47,03/15/21
+19.43,+19.09,16:46,03/15/21
+19.43,+19.09,16:45,03/15/21
+19.43,+19.09,16:44,03/15/21
+19.43,+19.09,16:43,03/15/21
+19.43,+19.07,16:42,03/15/21
+19.42,+19.08,16:41,03/15/21
+19.43,+19.08,16:40,03/15/21
+19.43,+19.08,16:39,03/15/21
+19.43,+19.09,16:38,03/15/21
+19.43,+19.08,16:37,03/15/21
+19.43,+19.09,16:36,03/15/21
+19.43,+19.09,16:35,03/15/21
+19.43,+19.08,16:34,03/15/21
+19.43,+19.08,16:33,03/15/21
+19.42,+19.08,16:32,03/15/21
+19.42,+19.07,16:31,03/15/21
+19.42,+19.10,16:30,03/15/21
+19.42,+19.08,16:29,03/15/21
+19.42,+19.09,16:28,03/15/21
+19.42,+19.09,16:27,03/15/21
+19.42,+19.09,16:26,03/15/21
+19.41,+19.09,16:25,03/15/21
+19.42,+19.08,16:24,03/15/21
+19.41,+19.09,16:23,03/15/21
+19.41,+19.08,16:22,03/15/21
+19.41,+19.07,16:21,03/15/21
+19.40,+19.08,16:20,03/15/21
+19.40,+19.09,16:19,03/15/21
+19.40,+19.08,16:18,03/15/21
+19.40,+19.09,16:17,03/15/21
+19.39,+19.09,16:16,03/15/21
+19.38,+19.08,16:15,03/15/21
+19.39,+19.09,16:14,03/15/21
+19.38,+19.10,16:13,03/15/21
+19.38,+19.09,16:12,03/15/21
+19.38,+19.09,16:11,03/15/21
+19.38,+19.09,16:10,03/15/21
+19.37,+19.08,16:09,03/15/21
+19.38,+19.09,16:08,03/15/21
+19.38,+19.08,16:07,03/15/21
+19.37,+19.09,16:06,03/15/21
+19.37,+19.09,16:05,03/15/21
+19.37,+19.08,16:04,03/15/21
+19.36,+19.08,16:03,03/15/21
+19.36,+19.08,16:02,03/15/21
+19.36,+19.08,16:01,03/15/21
+19.37,+19.08,16:00,03/15/21
+19.37,+19.07,15:59,03/15/21
+19.37,+19.08,15:58,03/15/21
+19.38,+19.08,15:57,03/15/21
+19.38,+19.08,15:56,03/15/21
+19.38,+19.08,15:55,03/15/21
+19.38,+19.08,15:54,03/15/21
+19.37,+19.07,15:53,03/15/21
+19.37,+19.09,15:52,03/15/21
+19.37,+19.08,15:51,03/15/21
+19.37,+19.09,15:50,03/15/21
+19.37,+19.08,15:49,03/15/21
+19.37,+19.09,15:48,03/15/21
+19.38,+19.08,15:47,03/15/21
+19.38,+19.08,15:46,03/15/21
+19.37,+19.08,15:45,03/15/21
+19.38,+19.08,15:44,03/15/21
+19.37,+19.08,15:43,03/15/21
+19.38,+19.10,15:42,03/15/21
+19.39,+19.08,15:41,03/15/21
+19.38,+19.08,15:40,03/15/21
+19.38,+19.09,15:39,03/15/21
+19.38,+19.07,15:38,03/15/21
+19.39,+19.08,15:37,03/15/21
+19.39,+19.08,15:36,03/15/21
+19.39,+19.08,15:35,03/15/21
+19.39,+19.08,15:34,03/15/21
+19.39,+19.08,15:33,03/15/21
+19.39,+19.08,15:32,03/15/21
+19.40,+19.09,15:31,03/15/21
+19.40,+19.08,15:30,03/15/21
+19.39,+19.08,15:29,03/15/21
+19.39,+19.08,15:28,03/15/21
+19.39,+19.07,15:27,03/15/21
+19.39,+19.08,15:26,03/15/21
+19.39,+19.09,15:25,03/15/21
+19.39,+19.07,15:24,03/15/21
+19.39,+19.07,15:23,03/15/21
+19.38,+19.08,15:22,03/15/21
+19.38,+19.08,15:21,03/15/21
+19.38,+19.09,15:20,03/15/21
+19.38,+19.08,15:19,03/15/21
+19.38,+19.08,15:18,03/15/21
+19.38,+19.07,15:17,03/15/21
+19.38,+19.07,15:16,03/15/21
+19.38,+19.08,15:15,03/15/21
+19.38,+19.09,15:14,03/15/21
+19.37,+19.09,15:13,03/15/21
+19.37,+19.09,15:12,03/15/21
+19.37,+19.07,15:11,03/15/21
+19.37,+19.08,15:10,03/15/21
+19.37,+19.08,15:09,03/15/21
+19.37,+19.07,15:08,03/15/21
+19.37,+19.09,15:07,03/15/21
+19.37,+19.08,15:06,03/15/21
+19.36,+19.08,15:05,03/15/21
+19.36,+19.08,15:04,03/15/21
+19.36,+19.07,15:03,03/15/21
+19.36,+19.07,15:02,03/15/21
+19.36,+19.08,15:01,03/15/21
+19.35,+19.07,15:00,03/15/21
+19.35,+19.08,14:59,03/15/21
+19.34,+19.08,14:58,03/15/21
+19.34,+19.09,14:57,03/15/21
+19.34,+19.08,14:56,03/15/21
+19.34,+19.09,14:55,03/15/21
+19.34,+19.08,14:54,03/15/21
+19.34,+19.08,14:53,03/15/21
+19.34,+19.08,14:52,03/15/21
+19.34,+19.10,14:51,03/15/21
+19.33,+19.09,14:50,03/15/21
+19.33,+19.08,14:49,03/15/21
+19.33,+19.07,14:48,03/15/21
+19.32,+19.07,14:47,03/15/21
+19.32,+19.08,14:46,03/15/21
+19.33,+19.08,14:45,03/15/21
+19.32,+19.07,14:44,03/15/21
+19.32,+19.08,14:43,03/15/21
+19.32,+19.08,14:42,03/15/21
+19.32,+19.08,14:41,03/15/21
+19.32,+19.08,14:40,03/15/21
+19.32,+19.08,14:39,03/15/21
+19.31,+19.08,14:38,03/15/21
+19.31,+19.09,14:37,03/15/21
+19.31,+19.07,14:36,03/15/21
+19.31,+19.08,14:35,03/15/21
+19.30,+19.08,14:34,03/15/21
+19.29,+19.07,14:33,03/15/21
+19.30,+19.07,14:32,03/15/21
+19.30,+19.07,14:31,03/15/21
+19.30,+19.07,14:30,03/15/21
+19.30,+19.07,14:29,03/15/21
+19.30,+19.08,14:28,03/15/21
+19.30,+19.07,14:27,03/15/21
+19.30,+19.07,14:26,03/15/21
+19.29,+19.07,14:25,03/15/21
+19.29,+19.08,14:24,03/15/21
+19.29,+19.08,14:23,03/15/21
+19.29,+19.07,14:22,03/15/21
+19.28,+19.07,14:21,03/15/21
+19.28,+19.08,14:20,03/15/21
+19.27,+19.08,14:19,03/15/21
+19.27,+19.09,14:18,03/15/21
+19.27,+19.07,14:17,03/15/21
+19.26,+19.09,14:16,03/15/21
+19.26,+19.09,14:15,03/15/21
+19.26,+19.07,14:14,03/15/21
+19.25,+19.09,14:13,03/15/21
+19.25,+19.09,14:12,03/15/21
+19.25,+19.09,14:11,03/15/21
+19.25,+19.08,14:10,03/15/21
+19.26,+19.08,14:09,03/15/21
+19.25,+19.09,14:08,03/15/21
+19.25,+19.08,14:07,03/15/21
+19.25,+19.08,14:06,03/15/21
+19.25,+19.07,14:05,03/15/21
+19.25,+19.07,14:04,03/15/21
+19.25,+19.07,14:03,03/15/21
+19.25,+19.07,14:02,03/15/21
+19.25,+19.08,14:01,03/15/21
+19.25,+19.08,14:00,03/15/21
+19.26,+19.09,13:59,03/15/21
+19.25,+19.08,13:58,03/15/21
+19.26,+19.09,13:57,03/15/21
+19.25,+19.08,13:56,03/15/21
+19.25,+19.08,13:55,03/15/21
+19.25,+19.08,13:54,03/15/21
+19.26,+19.08,13:53,03/15/21
+19.26,+19.08,13:52,03/15/21
+19.27,+19.09,13:51,03/15/21
+19.26,+19.08,13:50,03/15/21
+19.26,+19.08,13:49,03/15/21
+19.26,+19.07,13:48,03/15/21
+19.26,+19.07,13:47,03/15/21
+19.26,+19.07,13:46,03/15/21
+19.25,+19.07,13:45,03/15/21
+19.26,+19.08,13:44,03/15/21
+19.26,+19.08,13:43,03/15/21
+19.26,+19.08,13:42,03/15/21
+19.26,+19.08,13:41,03/15/21
+19.26,+19.09,13:40,03/15/21
+19.26,+19.08,13:39,03/15/21
+19.26,+19.09,13:38,03/15/21
+19.25,+19.09,13:37,03/15/21
+19.25,+19.07,13:36,03/15/21
+19.24,+19.07,13:35,03/15/21
+19.24,+19.07,13:34,03/15/21
+19.24,+19.08,13:33,03/15/21
+19.23,+19.09,13:32,03/15/21
+19.23,+19.08,13:31,03/15/21
+19.23,+19.08,13:30,03/15/21
+19.23,+19.08,13:29,03/15/21
+19.23,+19.08,13:28,03/15/21
+19.22,+19.08,13:27,03/15/21
+19.22,+19.07,13:26,03/15/21
+19.22,+19.07,13:25,03/15/21
+19.21,+19.09,13:24,03/15/21
+19.21,+19.07,13:23,03/15/21
+19.21,+19.07,13:22,03/15/21
+19.21,+19.07,13:21,03/15/21
+19.21,+19.08,13:20,03/15/21
+19.21,+19.08,13:19,03/15/21
+19.21,+19.08,13:18,03/15/21
+19.20,+19.08,13:17,03/15/21
+19.20,+19.09,13:16,03/15/21
+19.20,+19.10,13:15,03/15/21
+19.20,+19.09,13:14,03/15/21
+19.19,+19.09,13:13,03/15/21
+19.19,+19.09,13:12,03/15/21
+19.19,+19.09,13:11,03/15/21
+19.18,+19.08,13:10,03/15/21
+19.18,+19.07,13:09,03/15/21
+19.18,+19.08,13:08,03/15/21
+19.18,+19.08,13:07,03/15/21
+19.18,+19.08,13:06,03/15/21
+19.18,+19.08,13:05,03/15/21
+19.18,+19.08,13:04,03/15/21
+19.18,+19.07,13:03,03/15/21
+19.18,+19.09,13:02,03/15/21
+19.18,+19.08,13:01,03/15/21
+19.18,+19.07,13:00,03/15/21
+19.17,+19.09,12:59,03/15/21
+19.17,+19.09,12:58,03/15/21
+19.17,+19.08,12:57,03/15/21
+19.17,+19.08,12:56,03/15/21
+19.17,+19.08,12:55,03/15/21
+19.16,+19.09,12:54,03/15/21
+19.16,+19.08,12:53,03/15/21
+19.15,+19.08,12:52,03/15/21
+19.15,+19.08,12:51,03/15/21
+19.14,+19.08,12:50,03/15/21
+19.15,+19.09,12:49,03/15/21
+19.15,+19.08,12:48,03/15/21
+19.15,+19.08,12:47,03/15/21
+19.16,+19.09,12:46,03/15/21
+19.16,+19.09,12:45,03/15/21
+19.16,+19.08,12:44,03/15/21
+19.17,+19.08,12:43,03/15/21
+19.17,+19.09,12:42,03/15/21
+19.17,+19.08,12:41,03/15/21
+19.17,+19.09,12:40,03/15/21
+19.17,+19.08,12:39,03/15/21
+19.17,+19.07,12:38,03/15/21
+19.16,+19.09,12:37,03/15/21
+19.16,+19.08,12:36,03/15/21
+19.16,+19.08,12:35,03/15/21
+19.16,+19.09,12:34,03/15/21
+19.15,+19.08,12:33,03/15/21
+19.15,+19.08,12:32,03/15/21
+19.15,+19.09,12:31,03/15/21
+19.15,+19.09,12:30,03/15/21
+19.15,+19.09,12:29,03/15/21
+19.15,+19.09,12:28,03/15/21
+19.14,+19.10,12:27,03/15/21
+19.15,+19.08,12:26,03/15/21
+19.14,+19.09,12:25,03/15/21
+19.14,+19.09,12:24,03/15/21
+19.13,+19.09,12:23,03/15/21
+19.13,+19.07,12:22,03/15/21
+19.12,+19.08,12:21,03/15/21
+19.13,+19.08,12:20,03/15/21
+19.12,+19.08,12:19,03/15/21
+19.12,+19.07,12:18,03/15/21
+19.12,+19.08,12:17,03/15/21
+19.12,+19.07,12:16,03/15/21
+19.11,+19.09,12:15,03/15/21
+19.11,+19.08,12:14,03/15/21
+19.10,+19.08,12:13,03/15/21
+19.10,+19.09,12:12,03/15/21
+19.10,+19.09,12:11,03/15/21
+19.10,+19.08,12:10,03/15/21
+19.10,+19.09,12:09,03/15/21
+19.09,+19.09,12:08,03/15/21
+19.09,+19.09,12:07,03/15/21
+19.09,+19.09,12:06,03/15/21
+19.08,+19.09,12:05,03/15/21
+19.08,+19.09,12:04,03/15/21
+19.08,+19.10,12:03,03/15/21
+19.07,+19.09,12:02,03/15/21
+19.08,+19.09,12:01,03/15/21
+19.08,+19.10,12:00,03/15/21
+19.07,+19.09,11:59,03/15/21
+19.08,+19.08,11:58,03/15/21
+19.08,+19.08,11:57,03/15/21
+19.08,+19.08,11:56,03/15/21
+19.08,+19.10,11:55,03/15/21
+19.08,+19.09,11:54,03/15/21
+19.08,+19.10,11:53,03/15/21
+19.08,+19.10,11:52,03/15/21
+19.08,+19.09,11:51,03/15/21
+19.07,+19.09,11:50,03/15/21
+19.08,+19.10,11:49,03/15/21
+19.07,+19.09,11:48,03/15/21
+19.08,+19.09,11:47,03/15/21
+19.08,+19.11,11:46,03/15/21
+19.08,+19.09,11:45,03/15/21
+19.08,+19.09,11:44,03/15/21
+19.08,+19.10,11:43,03/15/21
+19.08,+19.09,11:42,03/15/21
+19.09,+19.09,11:41,03/15/21
+19.10,+19.10,11:40,03/15/21
+19.10,+19.09,11:39,03/15/21
+19.09,+19.10,11:38,03/15/21
+19.09,+19.09,11:37,03/15/21
+19.09,+19.10,11:36,03/15/21
+19.09,+19.11,11:35,03/15/21
+19.09,+19.10,11:34,03/15/21
+19.10,+19.09,11:33,03/15/21
+19.09,+19.10,11:32,03/15/21
+19.10,+19.10,11:31,03/15/21
+19.09,+19.09,11:30,03/15/21
+19.09,+19.09,11:29,03/15/21
+19.09,+19.09,11:28,03/15/21
+19.08,+19.08,11:27,03/15/21
+19.08,+19.10,11:26,03/15/21
+19.09,+19.11,11:25,03/15/21
+19.08,+19.10,11:24,03/15/21
+19.08,+19.10,11:23,03/15/21
+19.07,+19.09,11:22,03/15/21
+19.07,+19.10,11:21,03/15/21
+19.07,+19.10,11:20,03/15/21
+19.07,+19.09,11:19,03/15/21
+19.07,+19.10,11:18,03/15/21
+19.07,+19.10,11:17,03/15/21
+19.06,+19.11,11:16,03/15/21
+19.06,+19.10,11:15,03/15/21
+19.06,+19.10,11:14,03/15/21
+19.06,+19.09,11:13,03/15/21
+19.05,+19.10,11:12,03/15/21
+19.04,+19.11,11:11,03/15/21
+19.04,+19.10,11:10,03/15/21
+19.03,+19.10,11:09,03/15/21
+19.02,+19.10,11:08,03/15/21
+19.03,+19.10,11:07,03/15/21
+19.02,+19.10,11:06,03/15/21
+19.02,+19.10,11:05,03/15/21
+19.01,+19.10,11:04,03/15/21
+19.01,+19.11,11:03,03/15/21
+19.01,+19.09,11:02,03/15/21
+19.01,+19.12,11:01,03/15/21
+19.01,+19.11,11:00,03/15/21
+19.01,+19.10,10:59,03/15/21
+19.01,+19.11,10:58,03/15/21
+19.01,+19.10,10:57,03/15/21
+19.01,+19.10,10:56,03/15/21
+19.01,+19.10,10:55,03/15/21
+19.00,+19.10,10:54,03/15/21
+19.01,+19.10,10:53,03/15/21
+19.02,+19.11,10:52,03/15/21
+19.01,+19.11,10:51,03/15/21
+19.00,+19.11,10:50,03/15/21
+19.00,+19.10,10:49,03/15/21
+18.99,+19.10,10:48,03/15/21
+18.98,+19.11,10:47,03/15/21
+18.97,+19.10,10:46,03/15/21
+18.97,+19.11,10:45,03/15/21
+18.97,+19.10,10:44,03/15/21
+18.97,+19.10,10:43,03/15/21
+18.96,+19.10,10:42,03/15/21
+18.96,+19.10,10:41,03/15/21
+18.94,+19.11,10:40,03/15/21
+18.96,+19.11,10:39,03/15/21
+18.96,+19.11,10:38,03/15/21
+18.95,+19.11,10:37,03/15/21
+18.96,+19.11,10:36,03/15/21
+18.96,+19.11,10:35,03/15/21
+18.95,+19.11,10:34,03/15/21
+18.95,+19.11,10:33,03/15/21
+18.96,+19.11,10:32,03/15/21
+18.96,+19.12,10:31,03/15/21
+18.96,+19.12,10:30,03/15/21
+18.96,+19.10,10:29,03/15/21
+18.96,+19.11,10:28,03/15/21
+18.96,+19.11,10:27,03/15/21
+18.96,+19.10,10:26,03/15/21
+18.95,+19.10,10:25,03/15/21
+18.94,+19.11,10:24,03/15/21
+18.95,+19.11,10:23,03/15/21
+18.94,+19.11,10:22,03/15/21
+18.93,+19.12,10:21,03/15/21
+18.93,+19.12,10:20,03/15/21
+18.93,+19.11,10:19,03/15/21
+18.93,+19.12,10:18,03/15/21
+18.93,+19.11,10:17,03/15/21
+18.93,+19.11,10:16,03/15/21
+18.93,+19.12,10:15,03/15/21
+18.92,+19.12,10:14,03/15/21
+18.92,+19.12,10:13,03/15/21
+18.92,+19.11,10:12,03/15/21
+18.92,+19.11,10:11,03/15/21
+18.92,+19.12,10:10,03/15/21
+18.92,+19.12,10:09,03/15/21
+18.91,+19.11,10:08,03/15/21
+18.92,+19.12,10:07,03/15/21
+18.93,+19.12,10:06,03/15/21
